Date and Time, Tick, Current Task, Ax, Ay, Az, Gx, Gy, Gz, Mx, My, Mz
1/16/2015 12:47:47 PM, 635570092671495624, Tremor Detection, 3, 186, -212, 12, 39, -7, 464, 32, -246
1/16/2015 12:47:47 PM, 635570092671512732, Tremor Detection, 3, 183, -208, 27, 37, -9, 468, 35, -245
1/16/2015 12:47:47 PM, 635570092671521286, Tremor Detection, 3, 183, -208, 40, 35, -10, 465, 33, -244
1/16/2015 12:47:47 PM, 635570092671529840, Tremor Detection, 4, 183, -213, 50, 34, -11, 462, 39, -248
1/16/2015 12:47:47 PM, 635570092671538394, Tremor Detection, 4, 183, -213, 58, 33, -11, 465, 36, -246
1/16/2015 12:47:47 PM, 635570092671546948, Tremor Detection, 2, 184, -216, 56, 34, -10, 465, 36, -245
1/16/2015 12:47:47 PM, 635570092671555502, Tremor Detection, 3, 181, -214, 31, 43, 0, 466, 37, -244
1/16/2015 12:47:47 PM, 635570092671564056, Tremor Detection, 3, 181, -214, 30, 44, 1, 465, 36, -244
1/16/2015 12:47:47 PM, 635570092671572610, Tremor Detection, 3, 180, -212, 35, 40, -4, 465, 34, -245
1/16/2015 12:47:47 PM, 635570092671581164, Tremor Detection, 2, 181, -215, 39, 36, -8, 466, 32, -246
1/16/2015 12:47:47 PM, 635570092671589718, Tremor Detection, 2, 181, -215, 39, 36, -9, 466, 32, -243
1/16/2015 12:47:47 PM, 635570092671598272, Tremor Detection, 3, 182, -215, 37, 36, -7, 468, 34, -244
1/16/2015 12:47:47 PM, 635570092671606826, Tremor Detection, 3, 182, -215, 25, 38, -6, 464, 34, -247
1/16/2015 12:47:47 PM, 635570092671615380, Tremor Detection, 3, 184, -217, 17, 37, -6, 463, 34, -246
1/16/2015 12:47:47 PM, 635570092671623934, Tremor Detection, 4, 183, -215, 12, 39, -7, 463, 34, -246
1/16/2015 12:47:47 PM, 635570092671623934, Tremor Detection, 4, 183, -215, 13, 39, -7, 464, 32, -245
1/16/2015 12:47:47 PM, 635570092671632488, Tremor Detection, 4, 183, -212, 20, 38, -8, 466, 30, -247
1/16/2015 12:47:47 PM, 635570092671641042, Tremor Detection, 4, 183, -212, 32, 36, -9, 463, 34, -245
1/16/2015 12:47:47 PM, 635570092671649596, Tremor Detection, 2, 182, -213, 38, 36, -10, 466, 34, -247
1/16/2015 12:47:47 PM, 635570092671649596, Tremor Detection, 1, 181, -213, 44, 35, -8, 467, 32, -247
1/16/2015 12:47:47 PM, 635570092671658150, Tremor Detection, 1, 181, -213, 43, 36, -8, 464, 33, -247
1/16/2015 12:47:47 PM, 635570092671666704, Tremor Detection, 4, 182, -213, 40, 36, -7, 469, 33, -247
1/16/2015 12:47:47 PM, 635570092671675258, Tremor Detection, 2, 181, -216, 39, 36, -8, 466, 33, -244
1/16/2015 12:47:47 PM, 635570092671683812, Tremor Detection, 2, 181, -216, 33, 35, -10, 466, 32, -245
1/16/2015 12:47:47 PM, 635570092671683812, Tremor Detection, 2, 180, -215, 30, 36, -9, 466, 30, -247
1/16/2015 12:47:47 PM, 635570092671692366, Tremor Detection, 2, 180, -215, 30, 36, -10, 466, 30, -246
1/16/2015 12:47:47 PM, 635570092671700920, Tremor Detection, 3, 181, -216, 31, 36, -10, 468, 33, -246
1/16/2015 12:47:47 PM, 635570092671709474, Tremor Detection, 4, 180, -216, 27, 37, -8, 470, 32, -247
1/16/2015 12:47:47 PM, 635570092671709474, Tremor Detection, 4, 180, -216, 20, 38, -8, 466, 33, -244
1/16/2015 12:47:47 PM, 635570092671718028, Tremor Detection, 4, 181, -215, 7, 39, -7, 467, 32, -247
1/16/2015 12:47:47 PM, 635570092671735136, Tremor Detection, 4, 181, -215, 6, 39, -7, 467, 31, -249
1/16/2015 12:47:47 PM, 635570092671743690, Tremor Detection, 4, 180, -214, 12, 38, -7, 467, 31, -245
1/16/2015 12:47:47 PM, 635570092671743690, Tremor Detection, 4, 181, -215, 22, 36, -9, 467, 31, -245
1/16/2015 12:47:47 PM, 635570092671752244, Tremor Detection, 4, 181, -215, 29, 35, -10, 469, 32, -245
1/16/2015 12:47:47 PM, 635570092671760798, Tremor Detection, 3, 181, -214, 33, 35, -10, 466, 32, -248
1/16/2015 12:47:47 PM, 635570092671769352, Tremor Detection, 2, 181, -214, 28, 36, -9, 466, 31, -248
1/16/2015 12:47:47 PM, 635570092674703374, Tremor Detection, 2, 181, -214, 25, 37, -7, 467, 33, -250
1/16/2015 12:47:47 PM, 635570092674711928, Tremor Detection, 5, 180, -218, 23, 39, -8, 467, 32, -248
1/16/2015 12:47:47 PM, 635570092674729036, Tremor Detection, 5, 180, -218, 24, 38, -7, 467, 30, -248
1/16/2015 12:47:47 PM, 635570092674737590, Tremor Detection, 4, 181, -216, 30, 37, -7, 467, 30, -247
1/16/2015 12:47:47 PM, 635570092674754698, Tremor Detection, 2, 179, -215, 36, 36, -6, 467, 28, -250
1/16/2015 12:47:47 PM, 635570092674763252, Tremor Detection, 2, 179, -215, 48, 37, -4, 465, 33, -247
1/16/2015 12:47:47 PM, 635570092674771806, Tremor Detection, 3, 179, -218, 47, 37, -4, 466, 30, -248
1/16/2015 12:47:47 PM, 635570092674788914, Tremor Detection, 3, 179, -218, 47, 38, -2, 465, 29, -246
1/16/2015 12:47:47 PM, 635570092674797468, Tremor Detection, 3, 180, -216, 41, 38, -2, 467, 31, -249
1/16/2015 12:47:47 PM, 635570092674806022, Tremor Detection, 2, 179, -218, 30, 37, -4, 470, 28, -247
1/16/2015 12:47:47 PM, 635570092674823130, Tremor Detection, 2, 179, -218, 17, 40, -3, 467, 30, -249
1/16/2015 12:47:47 PM, 635570092674831684, Tremor Detection, 3, 178, -217, 22, 39, -3, 466, 32, -246
1/16/2015 12:47:47 PM, 635570092674840238, Tremor Detection, 3, 180, -216, 30, 36, -5, 467, 33, -247
1/16/2015 12:47:47 PM, 635570092674848792, Tremor Detection, 3, 180, -216, 36, 35, -5, 468, 30, -248
1/16/2015 12:47:47 PM, 635570092674865900, Tremor Detection, 5, 179, -215, 37, 35, -4, 469, 28, -246
1/16/2015 12:47:47 PM, 635570092674874454, Tremor Detection, 5, 179, -215, 34, 36, -5, 465, 27, -243
1/16/2015 12:47:47 PM, 635570092674883008, Tremor Detection, 3, 179, -216, 16, 39, -8, 470, 31, -248
1/16/2015 12:47:47 PM, 635570092674900116, Tremor Detection, 3, 178, -213, 13, 39, -8, 466, 28, -248
1/16/2015 12:47:47 PM, 635570092674908670, Tremor Detection, 3, 178, -213, 18, 37, -7, 468, 26, -248
1/16/2015 12:47:47 PM, 635570092674917224, Tremor Detection, 3, 179, -215, 29, 36, -9, 468, 26, -248
1/16/2015 12:47:47 PM, 635570092674934332, Tremor Detection, 3, 179, -215, 40, 34, -11, 464, 25, -245
1/16/2015 12:47:47 PM, 635570092674942886, Tremor Detection, 3, 179, -217, 44, 34, -11, 470, 30, -248
1/16/2015 12:47:47 PM, 635570092674951440, Tremor Detection, 3, 177, -218, 29, 37, -9, 466, 27, -247
1/16/2015 12:47:47 PM, 635570092674968548, Tremor Detection, 3, 177, -218, 18, 37, -8, 468, 31, -249
1/16/2015 12:47:47 PM, 635570092674977102, Tremor Detection, 1, 177, -215, 13, 40, -6, 467, 28, -245
1/16/2015 12:47:47 PM, 635570092674985656, Tremor Detection, 2, 178, -217, 12, 39, -7, 467, 27, -248
1/16/2015 12:47:47 PM, 635570092675002764, Tremor Detection, 2, 178, -217, 13, 39, -7, 466, 28, -251
1/16/2015 12:47:47 PM, 635570092675011318, Tremor Detection, 3, 178, -218, 11, 39, -7, 467, 29, -248
1/16/2015 12:47:47 PM, 635570092675019872, Tremor Detection, 3, 178, -218, 26, 35, -9, 469, 29, -248
1/16/2015 12:47:47 PM, 635570092675019872, Tremor Detection, 5, 177, -219, 40, 35, -10, 467, 27, -248
1/16/2015 12:47:47 PM, 635570092675028426, Tremor Detection, 5, 178, -220, 38, 35, -11, 466, 26, -249
1/16/2015 12:47:47 PM, 635570092675036980, Tremor Detection, 5, 178, -220, 18, 38, -9, 468, 29, -247
1/16/2015 12:47:47 PM, 635570092675045534, Tremor Detection, 3, 178, -217, 2, 40, -6, 467, 28, -249
1/16/2015 12:47:47 PM, 635570092678929050, Tremor Detection, 3, 178, -219, 31, 38, -9, 468, 23, -247
1/16/2015 12:47:47 PM, 635570092678946158, Tremor Detection, 3, 178, -219, 53, 31, -12, 466, 29, -250
1/16/2015 12:47:47 PM, 635570092678963266, Tremor Detection, 3, 177, -219, 60, 29, -13, 464, 28, -245
1/16/2015 12:47:47 PM, 635570092678971820, Tremor Detection, 3, 177, -219, 49, 32, -12, 468, 28, -249
1/16/2015 12:47:47 PM, 635570092678980374, Tremor Detection, 5, 176, -223, 25, 36, -8, 467, 28, -251
1/16/2015 12:47:47 PM, 635570092678988928, Tremor Detection, 3, 176, -219, -3, 41, -4, 466, 24, -246
1/16/2015 12:47:47 PM, 635570092678997482, Tremor Detection, 3, 176, -219, -14, 44, -4, 468, 27, -250
1/16/2015 12:47:47 PM, 635570092679006036, Tremor Detection, 2, 178, -217, 9, 39, -7, 468, 27, -250
1/16/2015 12:47:47 PM, 635570092679014590, Tremor Detection, 2, 178, -217, 40, 35, -9, 467, 29, -246
1/16/2015 12:47:47 PM, 635570092679023144, Tremor Detection, 4, 176, -218, 57, 32, -12, 469, 27, -247
1/16/2015 12:47:47 PM, 635570092679031698, Tremor Detection, 3, 178, -221, 50, 32, -13, 468, 23, -247
1/16/2015 12:47:47 PM, 635570092679040252, Tremor Detection, 3, 178, -221, 27, 35, -9, 470, 27, -248
1/16/2015 12:47:47 PM, 635570092679048806, Tremor Detection, 4, 179, -215, -11, 42, -6, 468, 28, -249
1/16/2015 12:47:47 PM, 635570092679057360, Tremor Detection, 5, 179, -217, -16, 43, -5, 469, 28, -246
1/16/2015 12:47:47 PM, 635570092679065914, Tremor Detection, 5, 179, -217, -5, 42, -6, 468, 26, -250
1/16/2015 12:47:47 PM, 635570092679065914, Tremor Detection, 4, 179, -215, 21, 36, -9, 469, 27, -252
1/16/2015 12:47:47 PM, 635570092679074468, Tremor Detection, 4, 179, -215, 49, 32, -13, 467, 27, -250
1/16/2015 12:47:47 PM, 635570092679083022, Tremor Detection, 5, 177, -219, 63, 30, -14, 468, 27, -249
1/16/2015 12:47:47 PM, 635570092679091576, Tremor Detection, 5, 174, -221, 33, 36, -9, 467, 29, -248
1/16/2015 12:47:47 PM, 635570092679091576, Tremor Detection, 5, 174, -221, 10, 38, -5, 468, 22, -250
1/16/2015 12:47:47 PM, 635570092679100130, Tremor Detection, 2, 177, -217, -2, 40, -5, 469, 27, -249
1/16/2015 12:47:47 PM, 635570092679108684, Tremor Detection, 2, 177, -217, 2, 40, -6, 468, 26, -247
1/16/2015 12:47:47 PM, 635570092679117238, Tremor Detection, 3, 177, -215, 18, 38, -8, 469, 23, -248
1/16/2015 12:47:47 PM, 635570092679125792, Tremor Detection, 3, 173, -222, 39, 34, -11, 466, 26, -246
1/16/2015 12:47:47 PM, 635570092679125792, Tremor Detection, 3, 173, -222, 41, 34, -10, 467, 27, -250
1/16/2015 12:47:47 PM, 635570092679134346, Tremor Detection, 3, 178, -219, 20, 37, -8, 468, 26, -247
1/16/2015 12:47:47 PM, 635570092679142900, Tremor Detection, 2, 177, -216, -5, 42, -5, 467, 25, -244
1/16/2015 12:47:47 PM, 635570092679151454, Tremor Detection, 2, 177, -216, -19, 43, -3, 467, 25, -244
1/16/2015 12:47:47 PM, 635570092679151454, Tremor Detection, 3, 175, -215, -17, 43, -3, 467, 25, -244
1/16/2015 12:47:47 PM, 635570092679160008, Tremor Detection, 3, 175, -215, 7, 40, -10, 467, 27, -250
1/16/2015 12:47:47 PM, 635570092679168562, Tremor Detection, 3, 176, -216, 56, 31, -12, 468, 26, -251
1/16/2015 12:47:47 PM, 635570092679177116, Tremor Detection, 4, 176, -223, 57, 32, -13, 467, 25, -251
1/16/2015 12:47:47 PM, 635570092679185670, Tremor Detection, 4, 176, -223, 39, 34, -11, 468, 26, -250
1/16/2015 12:47:47 PM, 635570092679185670, Tremor Detection, 4, 174, -221, 16, 39, -6, 471, 26, -245
1/16/2015 12:47:47 PM, 635570092679194224, Tremor Detection, 4, 174, -221, -2, 42, -2, 467, 23, -250
1/16/2015 12:47:47 PM, 635570092679202778, Tremor Detection, 3, 177, -217, 6, 42, -3, 465, 24, -248
1/16/2015 12:47:47 PM, 635570092679211332, Tremor Detection, 2, 174, -218, 31, 36, -8, 470, 27, -251
1/16/2015 12:47:47 PM, 635570092679211332, Tremor Detection, 2, 174, -218, 53, 32, -9, 470, 25, -251
1/16/2015 12:47:47 PM, 635570092679219886, Tremor Detection, 3, 177, -220, 60, 32, -10, 470, 24, -247
1/23/2015 1:22:14 PM, 635576161341812275, Tremor Detection, 0, 0, 0
1/23/2015 1:22:14 PM, 635576161342392308, Tremor Detection, 28, 37, 258
1/23/2015 1:22:14 PM, 635576161342402308, Tremor Detection, 26, 36, 260
1/23/2015 1:22:14 PM, 635576161342412309, Tremor Detection, 27, 36, 261
1/23/2015 1:22:14 PM, 635576161342422310, Tremor Detection, 27, 36, 261
1/23/2015 1:22:14 PM, 635576161342432310, Tremor Detection, 26, 36, 259
1/23/2015 1:22:14 PM, 635576161342442311, Tremor Detection, 26, 36, 259
1/23/2015 1:22:14 PM, 635576161342452311, Tremor Detection, 27, 39, 260
1/23/2015 1:22:14 PM, 635576161342462312, Tremor Detection, 24, 39, 261
1/23/2015 1:22:14 PM, 635576161342482313, Tremor Detection, 24, 39, 261
1/23/2015 1:22:14 PM, 635576161342492314, Tremor Detection, 27, 37, 261
1/23/2015 1:22:14 PM, 635576161342502314, Tremor Detection, 28, 37, 258
1/23/2015 1:22:14 PM, 635576161342522315, Tremor Detection, 28, 37, 258
1/23/2015 1:22:14 PM, 635576161342532316, Tremor Detection, 28, 39, 258
1/23/2015 1:22:14 PM, 635576161342552317, Tremor Detection, 28, 39, 258
1/23/2015 1:22:14 PM, 635576161342562318, Tremor Detection, 29, 39, 259
1/23/2015 1:22:14 PM, 635576161342572318, Tremor Detection, 25, 38, 260
1/23/2015 1:22:14 PM, 635576161342582319, Tremor Detection, 25, 38, 260
1/23/2015 1:22:14 PM, 635576161342592319, Tremor Detection, 28, 36, 259
1/23/2015 1:22:14 PM, 635576161342602320, Tremor Detection, 28, 36, 259
1/23/2015 1:22:14 PM, 635576161343862392, Tremor Detection, 29, 37, 257
1/23/2015 1:22:14 PM, 635576161349852735, Tremor Detection, 28, 36, 260
1/23/2015 1:22:14 PM, 635576161349862735, Tremor Detection, 28, 36, 260
1/23/2015 1:22:14 PM, 635576161349872736, Tremor Detection, 25, 39, 260
1/23/2015 1:22:14 PM, 635576161349872736, Tremor Detection, 25, 39, 260
1/23/2015 1:22:14 PM, 635576161349882736, Tremor Detection, 27, 37, 260
1/23/2015 1:22:14 PM, 635576161349882736, Tremor Detection, 26, 41, 260
1/23/2015 1:22:14 PM, 635576161349892737, Tremor Detection, 26, 41, 260
1/23/2015 1:22:14 PM, 635576161349902737, Tremor Detection, 25, 38, 263
1/23/2015 1:22:14 PM, 635576161349902737, Tremor Detection, 25, 38, 263
1/23/2015 1:22:14 PM, 635576161349912738, Tremor Detection, 28, 35, 259
1/23/2015 1:22:14 PM, 635576161349922739, Tremor Detection, 26, 36, 262
1/23/2015 1:22:14 PM, 635576161349922739, Tremor Detection, 26, 36, 262
1/23/2015 1:22:14 PM, 635576161349932739, Tremor Detection, 27, 36, 260
1/23/2015 1:22:14 PM, 635576161349942740, Tremor Detection, 28, 36, 263
1/23/2015 1:22:14 PM, 635576161349942740, Tremor Detection, 28, 36, 263
1/23/2015 1:22:14 PM, 635576161349952740, Tremor Detection, 29, 35, 260
1/23/2015 1:22:14 PM, 635576161349962741, Tremor Detection, 29, 35, 260
1/23/2015 1:22:14 PM, 635576161349962741, Tremor Detection, 27, 35, 259
1/23/2015 1:22:14 PM, 635576161349972741, Tremor Detection, 26, 37, 260
1/23/2015 1:22:14 PM, 635576161349972741, Tremor Detection, 26, 37, 260
1/23/2015 1:22:14 PM, 635576161349982742, Tremor Detection, 26, 38, 260
1/23/2015 1:22:14 PM, 635576161349992743, Tremor Detection, 26, 38, 260
1/23/2015 1:22:14 PM, 635576161349992743, Tremor Detection, 25, 39, 261
1/23/2015 1:22:15 PM, 635576161350002743, Tremor Detection, 27, 35, 259
1/23/2015 1:22:15 PM, 635576161350012744, Tremor Detection, 27, 35, 259
1/23/2015 1:22:15 PM, 635576161350012744, Tremor Detection, 26, 38, 261
1/23/2015 1:22:15 PM, 635576161350022744, Tremor Detection, 26, 38, 261
1/23/2015 1:22:15 PM, 635576161350032745, Tremor Detection, 27, 36, 260
1/23/2015 1:22:15 PM, 635576161350032745, Tremor Detection, 27, 36, 260
1/23/2015 1:22:15 PM, 635576161350042745, Tremor Detection, 27, 36, 260
1/23/2015 1:22:15 PM, 635576161350052746, Tremor Detection, 25, 37, 260
1/23/2015 1:22:15 PM, 635576161350052746, Tremor Detection, 25, 37, 260
1/23/2015 1:22:15 PM, 635576161350062747, Tremor Detection, 26, 36, 259
1/23/2015 1:22:15 PM, 635576161350102749, Tremor Detection, 28, 38, 260
1/23/2015 1:22:15 PM, 635576161350102749, Tremor Detection, 28, 38, 260
1/23/2015 1:22:15 PM, 635576161350112750, Tremor Detection, 28, 37, 259
1/23/2015 1:22:15 PM, 635576161350122750, Tremor Detection, 28, 37, 259
1/23/2015 1:22:15 PM, 635576161350132751, Tremor Detection, 28, 36, 258
1/23/2015 1:22:15 PM, 635576161350132751, Tremor Detection, 27, 39, 260
1/23/2015 1:22:15 PM, 635576161350142751, Tremor Detection, 27, 39, 260
1/23/2015 1:22:15 PM, 635576161350152752, Tremor Detection, 28, 37, 259
1/23/2015 1:22:15 PM, 635576161350162752, Tremor Detection, 28, 38, 258
1/23/2015 1:22:15 PM, 635576161350172753, Tremor Detection, 28, 38, 258
1/23/2015 1:22:15 PM, 635576161350182754, Tremor Detection, 30, 36, 259
1/23/2015 1:22:15 PM, 635576161350192754, Tremor Detection, 30, 36, 259
1/23/2015 1:22:15 PM, 635576161350202755, Tremor Detection, 28, 39, 261
1/23/2015 1:22:15 PM, 635576161350212755, Tremor Detection, 28, 38, 258
1/23/2015 1:22:15 PM, 635576161350222756, Tremor Detection, 28, 38, 258
1/23/2015 1:22:15 PM, 635576161350232756, Tremor Detection, 27, 36, 259
1/23/2015 1:22:15 PM, 635576161350242757, Tremor Detection, 27, 36, 259
1/23/2015 1:22:15 PM, 635576161350252758, Tremor Detection, 27, 38, 261
1/23/2015 1:22:15 PM, 635576161350262758, Tremor Detection, 26, 39, 263
1/23/2015 1:22:15 PM, 635576161350272759, Tremor Detection, 26, 39, 263
1/23/2015 1:22:15 PM, 635576161350282759, Tremor Detection, 27, 34, 261
1/23/2015 1:22:15 PM, 635576161350292760, Tremor Detection, 27, 34, 261
1/23/2015 1:22:15 PM, 635576161350312761, Tremor Detection, 28, 36, 260
1/23/2015 1:22:15 PM, 635576161350322762, Tremor Detection, 27, 36, 260
1/23/2015 1:22:15 PM, 635576161351052803, Tremor Detection, 27, 36, 260
1/23/2015 1:22:15 PM, 635576161351492828, Tremor Detection, 28, 36, 258
1/23/2015 1:22:15 PM, 635576161351502829, Tremor Detection, 28, 36, 258
1/23/2015 1:22:15 PM, 635576161351512830, Tremor Detection, 30, 38, 258
1/23/2015 1:22:15 PM, 635576161351522830, Tremor Detection, 29, 38, 258
1/23/2015 1:22:15 PM, 635576161351532831, Tremor Detection, 29, 38, 258
1/23/2015 1:22:15 PM, 635576161351542831, Tremor Detection, 27, 34, 258
1/23/2015 1:22:15 PM, 635576161351552832, Tremor Detection, 28, 37, 259
1/23/2015 1:22:15 PM, 635576161351552832, Tremor Detection, 28, 37, 259
1/23/2015 1:22:15 PM, 635576161351562832, Tremor Detection, 28, 37, 258
1/23/2015 1:22:15 PM, 635576161351572833, Tremor Detection, 28, 37, 258
1/23/2015 1:22:15 PM, 635576161352452883, Tremor Detection, 28, 37, 257
1/23/2015 1:22:15 PM, 635576161352462884, Tremor Detection, 29, 38, 259
1/23/2015 1:22:15 PM, 635576161352472884, Tremor Detection, 29, 38, 259
1/23/2015 1:22:15 PM, 635576161352472884, Tremor Detection, 25, 37, 259
1/23/2015 1:22:15 PM, 635576161352482885, Tremor Detection, 25, 37, 259
1/23/2015 1:22:15 PM, 635576161352492886, Tremor Detection, 28, 37, 260
1/23/2015 1:22:15 PM, 635576161352502886, Tremor Detection, 28, 37, 257
1/23/2015 1:22:15 PM, 635576161352502886, Tremor Detection, 28, 37, 257
1/23/2015 1:22:15 PM, 635576161352512887, Tremor Detection, 27, 37, 261
1/23/2015 1:22:15 PM, 635576161352522887, Tremor Detection, 27, 37, 261
1/23/2015 1:22:15 PM, 635576161352522887, Tremor Detection, 29, 36, 259
1/23/2015 1:22:15 PM, 635576161353842963, Tremor Detection, 26, 37, 260
1/23/2015 1:22:15 PM, 635576161353852963, Tremor Detection, 26, 37, 260
1/23/2015 1:22:15 PM, 635576161353862964, Tremor Detection, 29, 37, 259
1/23/2015 1:22:15 PM, 635576161353872965, Tremor Detection, 29, 37, 259
1/23/2015 1:22:15 PM, 635576161353882965, Tremor Detection, 28, 36, 260
1/23/2015 1:22:15 PM, 635576161353882965, Tremor Detection, 28, 39, 257
1/23/2015 1:22:15 PM, 635576161353892966, Tremor Detection, 28, 39, 257
1/23/2015 1:22:15 PM, 635576161353902966, Tremor Detection, 28, 36, 259
1/23/2015 1:22:15 PM, 635576161353902966, Tremor Detection, 27, 38, 258
1/23/2015 1:22:15 PM, 635576161353912967, Tremor Detection, 27, 38, 258
1/23/2015 1:22:15 PM, 635576161353922967, Tremor Detection, 29, 41, 259
1/23/2015 1:22:15 PM, 635576161355243043, Tremor Detection, 29, 41, 259
1/23/2015 1:22:15 PM, 635576161355253044, Tremor Detection, 26, 35, 260
1/23/2015 1:22:15 PM, 635576161355263044, Tremor Detection, 29, 35, 256
1/23/2015 1:22:15 PM, 635576161355273045, Tremor Detection, 29, 35, 256
1/23/2015 1:22:15 PM, 635576161355273045, Tremor Detection, 28, 37, 258
1/23/2015 1:22:15 PM, 635576161355293046, Tremor Detection, 28, 37, 258
1/23/2015 1:22:15 PM, 635576161355303046, Tremor Detection, 26, 36, 260
1/23/2015 1:22:15 PM, 635576161355303046, Tremor Detection, 29, 39, 260
1/23/2015 1:22:15 PM, 635576161355313047, Tremor Detection, 29, 39, 260
1/23/2015 1:22:15 PM, 635576161355323048, Tremor Detection, 26, 34, 259
1/23/2015 1:22:15 PM, 635576161355323048, Tremor Detection, 26, 34, 259
1/23/2015 1:22:15 PM, 635576161356773130, Tremor Detection, 28, 36, 259
1/23/2015 1:22:15 PM, 635576161356783131, Tremor Detection, 27, 37, 260
1/23/2015 1:22:15 PM, 635576161356793132, Tremor Detection, 27, 37, 260
1/23/2015 1:22:15 PM, 635576161356803132, Tremor Detection, 30, 38, 256
1/23/2015 1:22:15 PM, 635576161356803132, Tremor Detection, 30, 38, 256
1/23/2015 1:22:15 PM, 635576161356813133, Tremor Detection, 30, 36, 262
1/23/2015 1:22:15 PM, 635576161356823133, Tremor Detection, 28, 38, 260
1/23/2015 1:22:15 PM, 635576161356823133, Tremor Detection, 28, 38, 260
1/23/2015 1:22:15 PM, 635576161356833134, Tremor Detection, 26, 36, 262
